"","Word","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"4137","prowler",7,228,5.43,5,2,2,753.03,0.94,661.23,1,9616,2.84,1.8,19,5.48,2.8,21,3.4,1.96,20,4.67,2.52,3,2.5,1.51,16,5.17,2.71,6,5.6,2.92,15,4.5,1.38,6,2.93,2.02,14,3.4,1.96,10,2.22,1.48,9,5.29,2.81,7,5.57,2.9,14,4.5,1.84,10,2.3,1.42,10,3.62,2.13,8,2.27,1.35,11,5,3.46,9,5.83,2.29,12,3.12,2.3,8,3.58,1.78,12
"4154","puke",4,1277,7.15,4,1,1,639.57,0.91,685.12,1,9670,1.84,1.01,19,5.05,2.63,22,3.09,1.63,22,2.11,1.27,9,1.6,0.7,10,4.75,2.82,8,5.21,2.61,14,2.91,1.51,11,3.27,1.79,11,2.57,1.13,7,1.42,0.67,12,4.1,1.79,10,5.83,3.01,12,2.85,1.68,13,3.44,1.59,9,2.1,1.29,10,1.56,0.53,9,4.62,3.25,8,5.29,2.3,14,3.14,1.51,14,3,1.93,8
"4189","quarrel",7,631,6.45,6,2,1,745.94,0.94,647.93,1,9744,2.84,1.21,19,5.39,2.75,44,4.76,1.81,25,2.67,1.37,6,2.92,1.19,13,5,2.5,17,5.63,2.91,27,5,1.87,13,4.5,1.78,12,3,1.05,10,2.67,1.41,9,5.07,2.81,14,5.53,2.75,30,5.24,1.68,17,3.75,1.75,8,2.25,1.16,8,3.27,1.1,11,4.88,2.82,26,6.11,2.54,18,4.81,1.68,16,4.67,2.12,9
"4214","racist",6,11025,9.31,6,2,2,617,0.97,584.19,1,9795,2.05,1.69,21,4.84,2.79,25,4.37,2.89,19,2.89,2.2,9,1.42,0.79,12,2.83,2.79,6,5.39,2.59,18,4.29,3.59,7,4.42,2.57,12,2.25,1.84,16,1.4,0.89,5,4.14,3.08,14,5.6,2.27,10,4.33,2.74,9,4.4,3.17,10,2.25,1.91,12,1.78,1.39,9,4.75,2.72,16,5,3.08,9,4.18,3.28,11,4.62,2.45,8
"4255","ransom",6,825,6.72,5,2,1,653.97,1,606.15,1,9858,2.32,1.42,19,4.45,2.34,22,2.43,1.47,23,2.67,1.37,6,2.15,1.46,13,4.67,2.31,12,4.2,2.49,10,2.25,1.67,8,2.53,1.41,15,2.3,1.57,10,2.33,1.32,9,5.56,2.01,9,3.69,2.32,13,2.53,1.5,17,1.8,1.3,5,1.38,0.52,8,3,1.48,11,3.78,2.28,9,4.92,2.36,13,2.47,1.64,15,2.38,1.19,8
"4305","recession",9,2223,7.71,6,3,3,737.03,1,666.67,1,9950,2.68,1.86,19,4.7,2.6,20,3,2,24,2.77,2.05,13,2.5,1.52,6,3.2,1.92,5,5.2,2.65,15,3.31,1.25,13,2.64,2.66,11,3.33,2.4,9,2.1,0.99,10,4.29,2.69,7,4.92,2.63,13,3.45,2.25,11,2.62,1.76,13,2.78,2.33,9,2.6,1.43,10,3.6,2.22,10,5.8,2.57,10,3.78,2.33,9,2.53,1.68,15
"4367","reject",6,7470,8.92,6,2,2,625.9,0.94,648.7,1,10101,2.95,1.75,21,4.78,2.02,23,3.46,2.04,26,3.36,2.01,11,2.5,1.35,10,5.09,2.07,11,4.5,2.02,12,3.36,1.8,11,3.29,2.13,14,2.9,1.45,10,3,2.05,11,4.45,2.11,11,5.08,1.98,12,3.59,2.12,17,2.75,1.49,8,3.08,1.98,13,2.75,1.39,8,4.6,2.16,15,5.12,1.81,8,3.65,2.21,17,3.11,1.76,9
"4368","rejected",8,8830,9.09,8,3,3,705.29,0.97,611.22,1,10102,2.4,1.71,42,4.7,2.28,43,2.43,1.96,21,2.54,1.9,13,2.34,1.65,29,4.4,2.16,20,4.96,2.4,23,2.64,1.03,11,2.2,2.7,10,2.19,1.47,16,2.54,1.86,26,3.94,2.3,17,5.19,2.17,26,2.42,2.43,12,2.44,1.24,9,2.09,1.12,23,2.79,2.2,19,4.28,1.97,25,5.28,2.61,18,2.93,2.2,14,1.43,0.79,7
"4369","rejection",9,3387,8.13,7,3,3,619.16,0.94,635.44,1,10103,2.6,1.67,20,5.05,2.35,20,3.91,2.59,35,2.25,0.89,8,2.83,2.04,12,6.8,1.48,5,4.47,2.33,15,4,2.45,10,3.88,2.7,25,2.31,1.18,13,3.14,2.34,7,5.67,2.02,12,4.12,2.64,8,4.32,2.63,19,3.44,2.56,16,2.6,1.07,10,2.6,2.17,10,5.27,2.69,11,4.78,1.99,9,3.57,2.62,21,4.43,2.56,14
"4372","relapse",7,402,6,6,2,2,771.63,0.88,603.2,0.96,10107,2.91,1.8,22,4.05,2.5,19,3.62,2.27,21,2.4,1.14,5,3,2,16,4,2.83,8,4.09,2.39,11,4,2.49,10,3.27,2.1,11,2.58,1.24,12,3.3,2.31,10,5.3,2.11,10,2.67,2.24,9,3.08,1.83,12,4.33,2.69,9,2.09,1.22,11,3.73,1.95,11,3.88,2.53,8,4.18,2.6,11,4.22,2.54,9,3.17,2.04,12
"4427","repulsive",9,748,6.62,8,3,3,707.36,0.97,673.7,1,10222,1.95,1.2,21,5.12,2.13,25,3.59,2.56,22,1.75,0.71,8,2.08,1.44,13,4.69,2.25,13,5.58,1.98,12,4.31,2.63,13,2.56,2.19,9,2.38,1.3,8,1.67,1.15,12,5.57,1.95,14,4.55,2.3,11,4.58,2.81,12,2.4,1.65,10,1.5,0.53,10,2.36,1.5,11,4.47,1.7,17,6.5,2.39,8,3.6,3.03,10,3.58,2.23,12
"4455","retarded",8,1402,7.25,8,3,3,725.09,1,649.29,1,10311,2.25,1.55,20,5.43,2.98,21,4.16,2.76,25,3.67,2.89,3,2,1.17,17,5.14,3.34,7,5.62,3.01,13,4.5,2.56,8,4,2.92,17,3.14,2.12,7,1.77,0.93,13,6,2.94,7,5.15,3.18,13,4.36,2.87,14,3.91,2.74,11,2.22,1.3,9,2.27,1.79,11,5.82,2.48,11,5,3.53,10,4.11,3.14,18,4.29,1.6,7
"4470","revoke",6,552,6.31,5,2,2,668.75,0.94,657.3,1,10352,2.95,1.32,21,5,2.26,19,5,2.21,21,3.6,1.52,5,2.67,1.23,15,6,2,8,4.27,2.24,11,5.4,2.37,10,4.64,2.11,11,3.17,1.53,12,2.67,1,9,5.9,1.79,10,4,2.4,9,5.17,2.08,12,4.78,2.49,9,2.91,1.45,11,3,1.25,10,4.62,2.67,8,5.27,2,11,5.11,1.9,9,4.92,2.5,12
"4510","roach",5,808,6.69,3,1,1,648.53,0.91,605.27,1,10437,2.19,1.17,21,5.26,2.76,43,3.33,2.37,49,2.44,1.24,9,2,1.13,12,4.7,2.98,10,5.41,2.76,32,3.44,2.45,25,2.96,2.01,23,2.14,1.07,7,2.31,1.25,13,5.47,2.77,15,5.14,2.8,28,3.4,2.31,25,3.25,2.47,24,1.85,1.14,13,2.75,1.04,8,4.95,2.61,19,5.5,2.9,24,3.04,2.18,26,3.65,2.57,23
"4518","rob",3,21934,10,3,1,1,728.79,1,550.19,1,10448,2.1,1.21,20,5.54,2.86,24,3.57,2.78,28,2.38,0.52,8,1.92,1.51,12,5,2.87,9,5.87,2.9,15,3.36,2.53,14,3.79,3.09,14,2.44,1.59,9,1.82,0.75,11,5,3.22,12,6.08,2.47,12,2.57,2.59,14,4.57,2.68,14,2.3,1.57,10,1.9,0.74,10,6.33,2.71,12,4.75,2.9,12,3.25,2.63,12,3.81,2.95,16
"4548","rotten",6,2386,7.78,4,2,2,647.42,0.97,581.19,1,10497,2.43,1.5,23,4.9,2.24,40,3.37,2.07,43,2,1.07,8,2.67,1.68,15,4.21,2.42,14,5.27,2.09,26,3.5,2.1,14,3.31,2.09,29,2.42,1.98,12,2.45,0.82,11,4.94,1.56,17,4.87,2.67,23,3.57,2.37,23,3.15,1.69,20,2.09,1.22,11,2.75,1.71,12,4.58,2.27,19,5.19,2.23,21,3.17,2.35,23,3.6,1.73,20
"4559","rude",4,7346,8.9,3,1,1,622.24,1,590.04,1,10527,2.04,0.93,23,4.7,2.3,20,3.8,2.35,20,2.57,0.79,7,1.81,0.91,16,3.8,1.99,10,5.6,2.32,10,2.67,1.37,6,4.29,2.55,14,2.45,0.93,11,1.67,0.78,12,3.71,2.75,7,5.23,1.92,13,3.8,2.25,10,3.8,2.57,10,2.07,1.07,14,2,0.71,9,5,2.4,10,4.4,2.27,10,3.38,2.67,8,4.08,2.19,12
"4564","ruin",4,7182,8.88,4,1,1,679.12,1,629.08,1,10536,2.32,1.36,22,5.4,2.52,20,5.16,2.65,19,2.77,1.42,13,1.67,1,9,4.71,2.06,7,5.77,2.74,13,5.71,2.14,7,4.83,2.95,12,1.92,0.79,12,2.8,1.75,10,4.89,2.71,9,5.82,2.4,11,5.4,2.07,10,4.89,3.3,9,1.83,0.83,12,2.9,1.66,10,5.14,2.27,7,5.54,2.73,13,6.14,2.34,7,4.58,2.75,12
"4654","scum",4,3108,8.04,4,1,1,755.61,0.97,658.8,1,10816,2.12,1.14,41,5.2,2.04,45,4.87,2.87,23,2,0.75,19,2.23,1.41,22,4.75,2.07,20,5.56,1.98,25,6.11,2.89,9,4.07,2.64,14,2.21,1.13,19,2.1,1.18,21,5.28,1.97,25,5.1,2.17,20,5.87,2.77,15,3,2.07,8,1.85,1.14,20,2.38,1.12,21,4.83,2.17,29,5.88,1.63,16,5.23,3.47,13,4.4,1.9,10
"4724","shame",5,11304,9.33,3,1,1,654.48,0.94,629.46,1,11000,2.62,2.11,21,5.4,2.64,20,5.21,2.8,19,3.31,2.39,13,1.5,0.76,8,4.86,2.54,7,5.69,2.75,13,4.86,2.97,7,5.42,2.81,12,3,2.37,12,2.11,1.69,9,4.67,2.74,9,6,2.53,11,5.4,2.59,10,5,3.16,9,2.75,2.34,12,2.44,1.88,9,5.14,2.27,7,5.54,2.9,13,5.57,2.57,7,5,3.02,12
"4725","shamed",6,221,5.4,4,1,2,759.16,0.97,617.32,1,11001,2.51,1.68,43,4.23,2.29,43,3.42,1.71,48,2.91,1.7,11,2.29,1.64,31,3.47,2.17,15,4.64,2.28,28,3.47,1.5,17,3.27,1.74,30,2.38,1.53,21,2.64,1.84,22,3.89,1.71,18,4.48,2.63,25,3.66,1.45,32,2.67,1.88,15,2.48,1.4,21,2.55,1.95,22,4.04,2.24,24,4.47,2.39,19,3.61,1.69,28,3.15,1.76,20
"4801","sick",4,22109,10,3,1,1,565.16,0.97,633.89,0.96,11137,2.29,1.38,21,4.67,2.58,21,2.84,1.97,25,2.58,1.62,12,1.89,0.93,9,3.29,2.63,7,5.31,2.43,13,3.1,1.91,10,2.67,2.06,15,1,0,4,2.59,1.37,17,4,2.58,7,4.92,2.69,13,2,0.82,7,3.17,2.2,18,2.25,1.48,12,2.33,1.32,9,5.36,2.2,11,3.9,2.85,10,2,0.71,9,3.31,2.3,16
"4861","slander",7,2098,7.65,6,2,1,753.9,0.94,675.56,1,11273,2.45,1.36,20,5.68,2.58,19,3.62,1.96,26,2.18,0.98,11,2.78,1.72,9,5.71,2.56,7,5.67,2.71,12,4.08,2.4,13,3.15,1.34,13,2.27,1.19,11,2.67,1.58,9,5.7,2.31,10,5.67,3,9,3.82,2.16,17,3.22,1.56,9,2.4,1.78,10,2.5,0.85,10,5.75,2.6,12,5.57,2.76,7,3.5,1.9,16,3.8,2.15,10
"4864","slap",4,3098,8.04,4,1,1,640.88,1,611.14,1,11276,2.95,1.43,19,4.59,2.3,22,4.78,2.52,50,3.33,1.15,3,2.88,1.5,16,4.92,2.39,12,4.2,2.25,10,4.85,2.69,26,4.71,2.37,24,3.3,1.64,10,2.56,1.13,9,5.11,2.47,9,4.23,2.2,13,4.05,2.25,21,5.31,2.61,29,3.12,1.13,8,2.82,1.66,11,4.44,2.24,9,4.69,2.43,13,4.92,2.7,24,4.65,2.38,26
"4867","slaughter",9,2785,7.93,5,2,1,664.1,1,646.12,1,11279,2.33,1.85,40,5.77,2.36,43,3.57,2.28,47,2.76,1.75,17,2.05,1.91,22,5.5,2.56,16,5.93,2.27,27,4.42,2.3,26,2.52,1.81,21,2.36,1.65,14,2.31,1.98,26,5.83,2.35,23,5.7,2.43,20,4.14,2.43,29,2.67,1.71,18,2,1.53,19,2.62,2.09,21,6.04,2.18,26,5.35,2.62,17,3.92,2.47,25,3.18,2.04,22
"4868","slave",5,13149,9.48,4,1,1,608.25,0.94,650.11,1,11281,2.06,1.92,18,4.53,2.68,45,2.61,2.5,61,2.75,2.6,8,1.5,0.97,10,5.29,2.49,17,3.96,2.72,27,2.52,2.25,31,2.7,2.77,30,3,2.71,7,1.45,0.93,11,4.81,2.68,21,4.29,2.73,24,2.67,2.46,36,2.52,2.6,25,2.5,2.46,10,1.5,0.76,8,4.59,2.75,29,4.44,2.66,16,3.45,2.85,31,1.73,1.72,30
"4869","slavery",7,6413,8.77,7,3,2,714.26,0.89,633.22,1,11282,2,1.97,18,5.45,3,22,2.68,2.4,28,1.5,0.84,6,2.25,2.34,12,4.73,3,11,6.18,2.96,11,3,2.53,11,2.47,2.37,17,2.45,2.38,11,1.29,0.76,7,4.64,2.98,11,6.27,2.94,11,3,2.38,18,2.1,2.47,10,2.5,2.28,12,1,0,6,4.86,3.08,14,6.5,2.73,8,2.56,2.34,16,2.83,2.59,12
"4870","slay",4,555,6.32,3,1,1,684.43,0.88,689.92,1,11283,2.63,1.54,19,4.9,2.28,21,5.39,2.86,23,3,2,3,2.56,1.5,16,5,2.33,8,4.85,2.34,13,5.33,2.69,9,5.43,3.06,14,2,1,9,3.2,1.75,10,5.22,2.11,9,4.67,2.46,12,6.2,2.65,15,3.88,2.75,8,2.43,1.62,7,2.75,1.54,12,5.4,2.37,10,4.45,2.21,11,5.08,3.23,13,5.8,2.39,10
"4891","slob",4,379,5.94,4,1,1,682.12,1,645.46,1,11319,2.48,1.33,21,4.7,2.43,20,4.29,2.33,21,3.33,1.86,6,2.13,0.92,15,4.25,2.76,8,5,2.26,12,3.91,2.26,11,4.7,2.45,10,2.83,1.72,6,2.33,1.18,15,4.8,2.86,10,4.6,2.07,10,4.64,2.44,14,3.57,2.07,7,2.57,1.9,7,2.43,1.02,14,4.79,2.83,14,4.5,1.22,6,3.83,2.52,12,4.89,2.03,9
"4898","sludge",6,645,6.47,4,1,1,755.69,0.94,674.32,1,11329,2.95,1.23,20,4.38,2.27,21,4.33,2.48,33,2.5,0.85,10,3.4,1.43,10,4.5,1.69,8,4.31,2.63,13,4.21,2.42,14,4.42,2.59,19,2.78,1.48,9,3.09,1.04,11,4.23,1.83,13,4.62,2.97,8,4.36,2.56,22,4.27,2.45,11,2.7,1.42,10,3.2,1.03,10,5.07,2.02,14,3,2.24,7,4.94,2.41,17,3.69,2.47,16
"4901","slum",4,467,6.15,4,1,1,719.53,0.91,660.29,1,11333,2.55,1.1,20,4.2,2.59,46,3.83,2.43,18,2.6,0.55,5,2.53,1.25,15,4.75,2.51,20,3.77,2.61,26,3.8,2.44,10,3.88,2.59,8,2.7,0.67,10,2.4,1.43,10,4.26,2.77,27,4.11,2.38,19,4.29,2.56,7,3.55,2.42,11,2.25,1.06,12,3,1.07,8,4.17,2.76,30,4.25,2.32,16,3.44,1.67,9,4.22,3.07,9
"4913","smog",4,727,6.59,4,1,1,715.6,0.94,689.89,0.96,11361,2.56,2.09,18,4.3,2.44,23,2.89,1.2,19,2.78,2.33,9,2.33,1.94,9,4,2.89,7,4.47,2.39,15,2.8,1.23,10,3,1.22,9,2.56,2.83,9,2.56,1.13,9,5,2.67,10,3.75,2.3,12,3.12,1.36,8,2.7,1.16,10,3.27,2.37,11,1.43,0.79,7,4.15,2.56,20,5.33,1.15,3,2.88,1.25,8,2.91,1.22,11
"4931","snob",4,453,6.12,4,1,1,687.36,0.97,660.42,1,11400,2.53,1.35,19,4.68,2.29,41,4.81,2.49,42,2,1,3,2.62,1.41,16,4.58,2.52,19,4.9,2.07,21,5.04,2.56,24,4.5,2.43,18,2.86,1.35,7,2.33,1.37,12,3.86,2.15,21,5.55,2.14,20,5.32,2.3,25,4.06,2.63,17,2.5,1.6,8,2.55,1.21,11,4.48,2.53,27,5.07,1.73,14,4.86,2.55,22,4.75,2.49,20
"4944","sob",3,1631,7.4,3,1,1,666.41,0.94,631.89,1,11430,2.65,1.81,20,4.89,2.76,18,3.29,2.31,24,2.6,1.14,5,2.67,2.02,15,5.2,2.77,5,4.77,2.86,13,3,2.12,13,3.64,2.58,11,3,2.36,10,2.3,1.06,10,5.29,2.81,7,4.64,2.84,11,3.62,2.58,16,2.62,1.6,8,2.21,1.05,14,3.67,2.8,6,5.17,2.62,12,4.33,3.2,6,3.4,2.32,15,3.11,2.42,9
"4976","sore",4,3354,8.12,3,1,1,670.29,0.97,665.25,0.96,11494,2.8,1.2,20,4.06,2.26,18,3.92,2.41,24,2.4,0.89,5,2.93,1.28,15,5,2.65,5,3.69,2.1,13,4.15,2.64,13,3.64,2.2,11,3.1,1.1,10,2.5,1.27,10,4.43,2.37,7,3.82,2.27,11,3.69,2.02,16,4.38,3.16,8,2.79,1.12,14,2.83,1.47,6,4.25,1.76,12,3.67,3.2,6,4.53,2.8,15,2.89,1.05,9
"5027","spineless",9,402,6,7,2,2,735.27,0.97,669.14,1,11604,2.95,1.61,20,4.57,1.97,23,4.1,2.23,21,2.33,1.22,9,3.45,1.75,11,3.91,2.12,11,5.17,1.7,12,4.5,1.77,8,3.85,2.51,13,2.79,1.42,14,3.33,2.07,6,3.44,2.13,9,5.29,1.54,14,4.75,2.38,8,3.69,2.14,13,3.4,1.35,10,2.5,1.78,10,4.62,2.22,13,4.5,1.72,10,3.58,2.39,12,4.78,1.92,9
"5034","spoil",5,1771,7.48,4,1,1,651.77,1,685.37,1,11626,2.83,1.65,18,4.09,2.84,22,4.11,2.15,28,2.5,1.52,6,3,1.76,12,3.82,2.86,11,4.36,2.94,11,4.91,2.59,11,3.59,1.7,17,2.9,1.79,10,2.75,1.58,8,3.64,2.73,11,4.55,3.01,11,4.67,2.2,18,3.1,1.73,10,2.92,1.83,12,2.67,1.37,6,4.21,2.89,14,3.88,2.95,8,4.25,2.41,16,3.92,1.83,12
"5094","starving",8,2093,7.65,7,2,2,657.88,1,664.04,1,11762,2.86,2.2,21,5.1,2.41,42,4.86,2.66,42,3.67,2.69,9,2.25,1.6,12,5.38,2.36,16,4.96,2.51,25,5.12,2.52,24,4.5,2.85,18,3,1.73,7,2.92,2.5,13,4.38,2.42,21,5.9,2.25,20,4.8,2.74,25,4.94,2.61,17,2.38,1.76,13,3.62,2.72,8,4.74,2.67,23,5.53,2.04,19,5.36,2.44,22,4.3,2.83,20
"5101","steal",5,11268,9.33,4,1,1,588.62,0.97,706.5,1,11789,2.17,1.15,18,5.3,2.79,20,3,1.85,18,2.38,1.06,8,2,1.25,10,6.29,1.5,7,4.77,3.22,13,2.73,1.42,11,3.43,2.44,7,2.27,1.01,11,2,1.41,7,5.44,3.13,9,5.18,2.64,11,2.91,1.87,11,3.14,1.95,7,2.25,1.29,12,2,0.89,6,4.75,2.77,12,6.12,2.8,8,2.44,1.42,9,3.56,2.13,9
"5102","stealing",8,4744,8.46,6,2,2,667.21,1,700.85,1,11790,2.75,1.21,20,4.57,2.31,21,5.5,2.83,18,2.67,1.22,9,2.82,1.25,11,3.8,3.03,5,4.6,1.99,15,5.5,3.62,6,5.5,2.54,12,2.57,0.94,14,3.17,1.72,6,3.73,1.9,11,5.22,2.44,9,5.25,2.19,8,5.7,3.37,10,3.1,1.45,10,2.4,0.84,10,3.45,2.21,11,5.8,1.81,10,5.4,3.58,5,5.54,2.67,13
"5119","stink",5,1542,7.34,5,1,1,623.69,1,660.04,1,11842,2.35,1.27,40,4.48,2.27,21,4.76,2.54,25,2.85,1.41,13,2.15,1.16,26,4.71,2.69,7,4.31,2.21,13,5,2.21,10,4.6,2.8,15,2.6,1.35,15,2.25,1.22,24,5.14,2.34,7,4.08,2.33,13,5.29,2.98,7,4.56,2.41,18,2.35,1.18,20,2.35,1.39,20,5.27,2.1,11,3.6,2.22,10,4.11,2.57,9,5.12,2.53,16
"5152","stress",6,12215,9.41,5,1,1,575.54,1,688.25,1,11917,1.79,0.92,19,4.72,2.95,18,3.85,2.64,20,1.83,0.98,6,1.77,0.93,13,4.33,2.94,6,4.92,3.06,12,4.29,2.69,7,3.62,2.69,13,1.8,0.92,10,1.78,0.97,9,5.1,3.18,10,4.25,2.76,8,3.6,2.44,15,4.6,3.36,5,1.62,0.92,8,1.91,0.94,11,3.22,3.11,9,6.22,1.92,9,4.2,2.82,10,3.5,2.55,10
"5153","stressful",9,1062,6.97,7,2,2,637.88,0.94,674.46,1,11918,2.62,1.36,21,5.65,2.87,20,3.97,2.36,36,2.88,1.46,8,2.46,1.33,13,6.4,2.41,5,5.4,3.04,15,3.73,2.45,11,4.08,2.36,25,2.85,1.52,13,2.25,1.04,8,6,2.98,12,5.12,2.8,8,4.25,2.36,20,3.62,2.39,16,3.09,1.51,11,2.1,0.99,10,6.36,2.87,11,4.78,2.77,9,4,2.49,22,3.93,2.23,14
"5177","stupid",6,45414,10.72,6,2,1,592.85,1,693.82,1,11966,2.84,2.01,43,4.34,2.6,47,4.03,2.76,58,3.73,2.45,11,2.45,1.75,31,3,2.49,11,4.82,2.58,34,4.19,2.9,27,3.9,2.68,31,3.14,2.29,21,2.55,1.71,22,3.62,2.58,26,5.42,2.43,19,4.05,2.74,38,4,2.87,20,2.71,2.17,21,2.95,1.89,22,4.5,2.52,28,4.11,2.77,19,4.56,2.82,32,3.38,2.59,26
"5194","suffer",6,11675,9.37,4,2,1,681.24,0.97,622.41,1,12036,2.05,1.32,20,4.5,2.34,24,3.32,2.26,28,2.62,1.3,8,1.67,1.23,12,4.67,2.45,9,4.4,2.35,15,3.07,2.06,14,3.57,2.5,14,2,1.41,9,2.09,1.3,11,3.92,2.23,12,5.08,2.39,12,2.5,1.83,14,4.14,2.41,14,1.9,1.37,10,2.2,1.32,10,4.58,2.15,12,4.42,2.61,12,3.5,2.43,12,3.19,2.2,16
"5208","sunburn",7,361,5.89,6,2,2,667,0.97,627.63,1,12070,2.76,1.52,17,4.45,2.76,20,4.12,2.09,25,3,1.15,4,2.69,1.65,13,4.91,3.21,11,3.89,2.15,9,4.12,1.93,16,4.11,2.47,9,2.83,1.83,6,2.73,1.42,11,3.33,2.55,9,5.36,2.69,11,3.9,2.22,20,5,1.22,5,2.75,1.58,8,2.78,1.56,9,4.09,2.98,11,4.89,2.57,9,4.21,1.93,19,3.83,2.71,6
"5244","suspect",7,27087,10.21,7,2,1,629.71,1,667.36,1,12153,2.39,1.24,18,4.57,2.5,21,3.22,1.93,18,2.75,1.28,8,2.1,1.2,10,3.57,2.99,7,5.07,2.16,14,3.36,2.01,11,3,1.91,7,2.64,1.12,11,2,1.41,7,4.44,2.92,9,4.67,2.27,12,3.27,2.15,11,3.14,1.68,7,2.58,1.24,12,2,1.26,6,3.67,2.46,12,5.78,2.11,9,3.89,2.32,9,2.56,1.24,9
"5365","tense",5,2805,7.94,4,1,1,653.44,0.97,603.25,1,12420,2.75,1.33,20,5.32,2.62,44,4.72,2.42,60,2.2,1.1,5,2.93,1.39,15,5,2.66,21,5.61,2.61,23,4.87,2.66,30,4.57,2.18,30,3,1.33,10,2.5,1.35,10,4.91,2.51,22,5.73,2.73,22,4.94,2.57,35,4.4,2.2,25,2.67,1.5,12,2.88,1.13,8,5.75,2.54,24,4.8,2.69,20,5.27,2.57,30,4.17,2.15,30
"5373","terrible",8,12323,9.42,6,3,2,625.5,0.97,639.11,1,12437,2.1,1.12,20,4.39,2.66,44,3.4,2.17,47,2,1,11,2.22,1.3,9,3.94,2.51,17,4.67,2.76,27,3.06,2.14,16,3.57,2.24,30,1,0,4,2.38,1.09,16,3.86,2.32,14,4.63,2.81,30,4.06,2.2,32,1.86,1.23,14,2.33,1.23,12,1.75,0.89,8,3.88,2.76,26,5.11,2.4,18,3.54,2.35,28,3.21,1.93,19
"5392","theft",5,4875,8.49,4,1,1,675.31,0.94,634.54,0.96,12474,2.6,1.47,20,5.17,2.98,23,3.93,2.51,28,2.88,1.13,8,2.42,1.68,12,4.33,2.35,9,5.71,3.29,14,3.36,2.17,14,4.5,2.77,14,2.56,1.42,9,2.64,1.57,11,4.58,3.06,12,5.82,2.89,11,3.14,2.57,14,4.71,2.27,14,3.1,1.79,10,2.1,0.88,10,5.45,3.08,11,4.92,3,12,3.5,2.39,12,4.25,2.62,16
"5495","torture",7,7463,8.92,5,2,1,649.03,0.97,684.23,1,12661,1.4,0.82,20,5.09,2.55,45,2.76,2.05,45,1.09,0.3,11,1.78,1.09,9,5.65,2.64,17,4.74,2.52,27,3.25,2.41,16,2.48,1.81,29,1.45,0.93,11,1.33,0.71,9,5.33,2.56,21,4.88,2.58,24,3.05,2.01,22,2.48,2.09,23,1.7,1.06,10,1.1,0.32,10,4.97,2.65,29,5.31,2.41,16,2.88,2.18,26,2.58,1.89,19
"5510","toxic",5,4619,8.44,6,2,2,584.61,1,598.93,1,12687,2.35,1.27,20,5.29,2.74,21,4.13,2.8,23,2,1,5,2.47,1.36,15,5.86,2.48,7,5.23,2.89,13,4.67,2.65,9,3.79,2.94,14,2.1,1.1,10,2.6,1.43,10,5.86,2.48,7,5.23,2.89,13,4.73,3.01,15,3,2.07,8,2.17,1.03,12,2.62,1.6,8,5.27,2.45,11,5.3,3.16,10,4.08,3.5,13,4.2,1.69,10
"5511","toxin",5,388,5.96,5,2,2,661.1,0.88,607.63,0.96,12690,2.42,1.5,19,5.52,1.89,21,3.45,1.99,20,4,2,3,2.12,1.26,16,5.5,2.66,6,5.53,1.6,15,4.83,1.72,6,2.86,1.83,14,2.8,1.69,10,2,1.22,9,6.14,1.57,7,5.21,2.01,14,4,2.16,10,2.9,1.73,10,2.62,1.85,8,2.27,1.27,11,5.67,2.18,9,5.42,1.73,12,3.88,2.8,8,3.17,1.27,12
"5521","traffic",7,25455,10.14,6,2,1,584.35,0.97,582.71,1,12707,2.18,1.05,22,5.25,3.13,20,5.58,2.61,19,2.31,1.11,13,2,1,9,6.29,2.56,7,4.69,3.35,13,6.14,2.34,7,5.25,2.8,12,1.92,1.16,12,2.5,0.85,10,5.11,3.22,9,5.36,3.2,11,6.5,2.22,10,4.56,2.74,9,2,1.21,12,2.4,0.84,10,4.71,3.3,7,5.54,3.13,13,6.71,2.21,7,4.92,2.68,12
